2,3
Sequence,Integer Value
Integers 1 to 100000, Randomly Sorted Using Random Number Generator Seed -99
 30866    52168
 30867    57334
 30868    47382
 30869    31766
 30870    62268
 30871    46280
 30872    62909
 30873    19664
 30874     5915
 30875    13068
 30876    71870
 30877    71250
 30878    68947
 30879    29854
 30880    87771
 30881    89434
 30882    66421
 30883    70406
 30884     4074
 30885    14708
 30886    59304
 30887    95367
 30888    44117
 30889    19490
 30890    10870
 30891    32126
 30892    87568
 30893    18670
 30894    27793
 30895    61329
 30896     5718
 30897    69758
 30898    88983
 30899    44950
 30900    71713
 30901     8325
 30902    75605
 30903    30304
 30904     2608
 30905    57234
 30906    14755
 30907    90488
 30908    86505
 30909    88068
 30910    37128
 30911    94289
 30912    63387
 30913    71585
 30914    27107
 30915    88963
 30916    18684
 30917    18326
 30918    85532
 30919    27976
 30920    62329
 30921     9399
 30922    45296
 30923    86942
 30924    41033
 30925    68390
 30926    78395
 30927    48224
 30928    32729
 30929    85162
 30930    87519
 30931    66355
 30932    92841
 30933    38807
 30934    98092
 30935    96356
 30936    93229
 30937    45607
 30938    61866
 30939    25187
 30940    43572
 30941    19449
 30942    60831
 30943    51331
 30944    30028
 30945    69771
 30946    86510
 30947    30316
 30948    14682
 30949    46826
 30950    82922
 30951    18706
 30952    82537
 30953     7778
 30954    81812
 30955    28610
 30956    17372
 30957    48400
 30958    71047
 30959    19530
 30960    88458
 30961    32659
 30962    66406
 30963    38956
 30964    73306
 30965    39539
 30966    60839
 30967    78807
 30968     7091
 30969    27756
 30970    49857
 30971    95780
 30972    12197
 30973    21870
 30974    53753
 30975    70830
 30976    98957
 30977    16695
 30978    45585
 30979    11713
 30980     1985
 30981    59714
 30982    78992
 30983    92310
 30984    92555
 30985    33634
 30986    62091
 30987    26555
 30988    90458
 30989    56669
 30990    56003
 30991    46694
 30992    24174
 30993    21159
 30994    67941
 30995    66960
 30996     1702
 30997    86415
 30998    95567
 30999    62518
 31000    15961
 31001    38645
 31002    45776
 31003    30107
 31004    78996
 31005    90710
 31006    93379
 31007    75642
 31008      913
 31009    29054
 31010    12855
 31011    58560
 31012    20770
 31013    29603
 31014    18958
 31015    25251
 31016    77470
 31017    53916
 31018    70040
 31019    67925
 31020    74980
 31021    11329
 31022    19429
 31023    11819
 31024    46136
 31025    35572
 31026    31778
 31027    14412
 31028    92616
 31029    60794
 31030    78918
 31031    74379
 31032    58220
 31033    46853
 31034    86921
 31035    20274
 31036    78650
 31037    39324
 31038     7500
 31039    32268
 31040    66824
 31041     5562
 31042    87452
 31043    27130
 31044    64580
 31045    33259
 31046    82762
 31047    41415
 31048     1597
 31049    16012
 31050    12569
 31051    36388
 31052     3897
 31053    10227
 31054    41081
 31055      708
 31056    42378
 31057    64453
 31058    59375
 31059    36465
 31060    24616
 31061    66922
 31062    30621
 31063    62413
 31064    98341
 31065    12971
 31066    67929
 31067    95554
 31068    28964
 31069    43486
 31070    67597
 31071    69918
 31072    68774
 31073     2682
 31074    32853
 31075    95513
 31076    82701
 31077    48354
 31078    39962
 31079    86905
 31080      568
 31081    97484
 31082    44853
 31083    40315
 31084    84006
 31085    52037
 31086    61276
 31087    76032
 31088    68072
 31089    37420
 31090    76075
 31091    42655
 31092    84459
 31093    41182
 31094    77651
 31095    36138
 31096    78217
 31097    34849
 31098    87159
 31099    88560
 31100    91279
 31101    23139
 31102     2242
 31103    77467
 31104    10931
 31105    13481
 31106    19149
 31107    34035
 31108    73707
 31109    43963
 31110    37749
 31111    59979
 31112    60755
 31113     1427
 31114     5593
 31115      337
 31116    74240
 31117    19837
 31118    12644
 31119    80018
 31120    69577
 31121    26685
 31122    36272
 31123    42466
 31124    57299
 31125    89709
 31126    20036
 31127    12182
 31128    34776
 31129    96109
 31130    96361
 31131    30268
 31132    37088
 31133    89079
 31134     3902
 31135    22444
 31136    87231
 31137     1506
 31138    98871
 31139    65662
 31140    66057
 31141    32165
 31142    83961
 31143    50950
 31144    40065
 31145    22410
 31146    72176
 31147    10145
 31148    72826
 31149    39540
 31150    35107
 31151    47204
 31152    12070
 31153    92030
 31154    47687
 31155    33170
 31156     7399
 31157    10019
 31158    93831
 31159    81265
 31160    94757
 31161    94566
 31162    80346
 31163    62956
 31164     2633
 31165    53062
 31166    78021
 31167    77011
 31168    88892
 31169    93162
 31170    11525
 31171    74904
 31172    97840
 31173    41104
 31174    57377
 31175    85465
 31176    74528
 31177    69290
 31178    13622
 31179    46019
 31180    53270
 31181    76067
 31182    21759
 31183    99103
 31184     8090
 31185    35281
 31186    43581
 31187    59224
 31188    20620
 31189    91051
 31190    70013
 31191    56340
 31192    83792
 31193    12000
 31194     3460
 31195    90404
 31196    93312
 31197    29978
 31198    93787
 31199    24549
 31200    56993
 31201    28076
 31202    51389
 31203     8134
 31204    83330
 31205     7462
 31206     5751
 31207    63864
 31208    43547
 31209    73137
 31210    16308
 31211    39371
 31212    61879
 31213    61267
 31214    21903
 31215    86028
 31216    50126
 31217    18450
 31218    10630
 31219    59314
 31220    14101
 31221    44040
 31222    29425
 31223    45172
 31224    73177
 31225    28024
 31226    41358
 31227    43433
 31228    20253
 31229    85572
 31230    40720
 31231    37651
 31232    41380
 31233    95902
 31234    27425
 31235    29965
 31236    42764
 31237    75508
 31238    57229
 31239    59742
 31240    12332
 31241    73000
 31242    79477
 31243      237
 31244    33052
 31245    71773
 31246    19581
 31247    98927
 31248    52740
 31249    56801
 31250    41601
 31251    71448
 31252     6079
 31253    16491
 31254    14932
 31255    33494
 31256    32567
 31257    42650
 31258    14037
 31259    67903
 31260    50197
 31261    26844
 31262    99659
 31263    91431
 31264    81315
 31265    26772
 31266    83892
 31267    75639
 31268    76369
 31269    31798
 31270    98884
 31271    23644
 31272    52687
 31273     2900
 31274    50104
 31275    33492
 31276     3623
 31277    79258
 31278    87497
 31279     7600
 31280    73064
 31281    30519
 31282    12016
 31283    42875
 31284    78776
 31285    72805
 31286    24657
 31287    12127
 31288    60917
 31289     4605
 31290    63347
 31291    67595
 31292    98255
 31293    24900
 31294    30183
 31295    91604
 31296    68065
 31297    93275
 31298    71766
 31299    72405
 31300    21621
 31301    58022
 31302    66996
 31303    77334
 31304    31412
 31305    96165
 31306    60129
 31307     1066
 31308    21141
 31309    24958
 31310    24783
 31311    13174
 31312    14533
 31313    75890
 31314    19915
 31315    48081
 31316    52140
 31317    64972
 31318    87029
 31319    30582
 31320     5521
 31321    26219
 31322    69297
 31323    46046
 31324    70989
 31325    23081
 31326    54888
 31327    30390
 31328    41799
 31329    51051
 31330    56965
 31331    55579
 31332    99640
 31333    29209
 31334    41005
 31335     4522
 31336    98430
 31337     8301
 31338    32922
 31339    55477
 31340    92647
 31341    40295
 31342    30687
 31343    14726
 31344    68353
 31345    80367
 31346    74976
 31347    89876
 31348     3743
 31349    36530
 31350    94655
 31351    66007
 31352    84089
 31353    81841
 31354     6878
 31355     4728
 31356    57630
 31357    95704
 31358    79491
 31359    75922
 31360     4117
 31361    97386
 31362     3403
 31363    32757
 31364    30816
 31365    24307
 31366    26200
 31367    10107
 31368    18465
 31369    85627
 31370    53491
 31371    87758
 31372     2218
 31373    34553
 31374    53084
 31375    46360
 31376    15582
 31377    19302
 31378    84911
 31379    56179
 31380    16157
 31381     6981
 31382    60858
 31383    70719
 31384    18846
 31385    27166
 31386    53379
 31387    70482
 31388    58585
 31389    13201
 31390     7557
 31391    40955
 31392    18967
 31393    69626
 31394    10829
 31395    70663
 31396    10969
 31397    40868
 31398    38482
 31399    46295
 31400     3364
 31401    82130
 31402    69033
 31403    90448
 31404     2359
 31405    11292
 31406    46725
 31407    69021
 31408    73591
 31409     1319
 31410    34294
 31411    40509
 31412    40634
 31413    73651
 31414    29638
 31415    63072
 31416    72605
 31417     8309
 31418    64980
 31419    90176
 31420    77698
 31421    72846
 31422    42651
 31423    69848
 31424    90150
 31425    80271
 31426    73467
 31427    72752
 31428    53482
 31429    99585
 31430    28460
 31431    62280
 31432     7638
 31433    69908
 31434    49317
 31435    62896
 31436    83763
 31437    22013
 31438    58357
 31439    68775
 31440    13368
 31441    79842
 31442    46261
 31443    94595
 31444     8242
 31445    53848
 31446    54485
 31447    86421
 31448    79110
 31449    65040
 31450    36167
 31451    58418
 31452    76860
 31453    31176
 31454    37542
 31455    35554
 31456    18978
 31457    82448
 31458    78633
 31459    99376
 31460    79170
 31461    39572
 31462    31291
 31463    80778
 31464    90436
 31465    66736
 31466    66637
 31467    95894
 31468    81865
 31469    86187
 31470    99699
 31471    31202
 31472    10751
 31473    59796
 31474    89035
 31475    74592
 31476    32190
 31477    67334
 31478       11
 31479    59467
 31480    82685
 31481    96880
 31482    17118
 31483    87573
 31484    99564
 31485    21065
 31486    65229
 31487    74761
 31488    35120
 31489     3025
 31490     5903
 31491    22220
 31492    80577
 31493    62481
 31494     4736
 31495    17307
 31496    36090
 31497    54413
 31498    93107
 31499    44414
 31500     1455
 31501    49049
 31502    42310
 31503    50017
 31504    66843
 31505    83759
 31506     2558
 31507    90285
 31508    45127
 31509    59586
 31510    96552
 31511    38618
 31512    72523
 31513    77248
 31514    19860
 31515    19206
 31516    60195
 31517    29623
 31518    30881
 31519    78445
 31520    58717
 31521    36062
 31522    74127
 31523    43050
 31524    92610
 31525    78423
 31526    51450
 31527    62412
 31528    68311
 31529    83025
 31530     6075
 31531    95533
 31532     4608
 31533    70682
 31534    44604
 31535    32487
 31536    28309
 31537    38949
 31538    15064
 31539    82083
 31540    23611
 31541    24457
 31542    71988
 31543    48964
 31544    95561
 31545    72169
 31546    83347
 31547    38650
 31548    13270
 31549     3674
 31550    50990
 31551    73569
 31552    94867
 31553    46707
 31554    11177
 31555    10752
 31556    67917
 31557    32949
 31558    45962
 31559    66032
 31560     7693
 31561    33029
 31562    62669
 31563    54912
 31564    18631
 31565    55882
 31566    56986
 31567    11790
 31568    18219
 31569    76962
 31570    21519
 31571    53390
 31572    62445
 31573    45034
 31574    57636
 31575    32378
 31576    13139
 31577    61869
 31578    99063
 31579    35088
 31580    19910
 31581    88142
 31582    64769
 31583    78256
 31584    21298
 31585    60608
 31586    78526
 31587    24652
 31588    21955
 31589    98463
 31590    80415
 31591    70081
 31592    42120
 31593    89352
 31594    61814
 31595    49846
 31596    69897
 31597    66628
 31598      159
 31599    98254
 31600    91734
 31601    24474
 31602    22686
 31603    55203
 31604    42627
 31605    67232
 31606    47965
 31607    10734
 31608    21795
 31609    10957
 31610    21320
 31611    40536
 31612    53691
 31613    55872
 31614    32034
 31615    73954
 31616    69005
 31617    97025
 31618    63920
 31619    57530
 31620    25329
 31621    40428
 31622    98472
 31623    12923
 31624    43129
 31625    40540
 31626    88826
 31627    92575
 31628    95848
 31629    28376
 31630     8078
 31631    18620
 31632    82609
 31633    66176
 31634    44973
 31635    20147
 31636    67036
 31637    15544
 31638    18980
 31639    55034
 31640    47084
 31641    39638
 31642    58557
 31643    50546
 31644    21494
 31645    36132
 31646    40799
 31647    19763
 31648    95945
 31649    18960
 31650    40855
 31651    59702
 31652    63657
 31653    49403
 31654    96864
 31655    77377
 31656    44152
 31657    29141
 31658    62144
 31659    93497
 31660    64666
 31661    85479
 31662    27504
 31663    47615
 31664     3830
 31665    36045
 31666    32204
 31667    51612
 31668    92504
 31669    39233
 31670    15654
 31671    39525
 31672    69322
 31673    19900
 31674    75397
 31675    34427
 31676    40084
 31677    22008
 31678    47902
 31679      474
 31680    82883
 31681    97321
 31682    52123
 31683     6112
 31684    79626
 31685    99307
 31686    75861
 31687    54121
 31688    71998
 31689    90795
 31690    80773
 31691    51110
 31692    86367
 31693    66284
 31694    75597
 31695    61460
 31696    96711
 31697    40094
 31698     9879
 31699    60420
 31700    45106
 31701    32664
 31702    99869
 31703    42412
 31704    16756
 31705     4223
 31706    45181
 31707    27834
 31708    82267
 31709    49818
 31710    53629
 31711    94775
 31712    96070
 31713    21177
 31714    17463
 31715    30731
 31716    12864
 31717    13929
 31718     3494
 31719    57149
 31720    84264
 31721    20102
 31722    71217
 31723     9244
 31724    43329
 31725    63041
 31726    56223
 31727    80069
 31728    99350
 31729    85605
 31730    74847
 31731    10136
 31732    99969
 31733    46943
 31734    71936
 31735    42042
 31736    85058
 31737    16654
 31738     3661
 31739    82803
 31740    74505
 31741    35596
 31742    77328
 31743    88277
 31744    49423
 31745    89811
 31746    97625
 31747    75410
 31748    39591
 31749    46467
 31750    74894
 31751    19590
 31752    61480
 31753    41155
 31754    36140
 31755    47418
 31756    15844
 31757    90306
 31758    22153
 31759     9980
 31760    15529
 31761     8866
 31762    76353
 31763    70748
 31764    71987
 31765    27565
 31766    30735
 31767    20230
 31768     4535
 31769    78793
 31770    39453
 31771    10652
 31772    94532
 31773     7706
 31774     3261
 31775    68706
 31776    54656
 31777    90370
 31778    44816
 31779    43268
 31780    42517
 31781    80766
 31782    27702
 31783    36918
 31784    73952
 31785    62678
 31786    38497
 31787     4937
 31788    55915
 31789    78730
 31790    50438
 31791    67097
 31792    28645
 31793    17266
 31794    52269
 31795    22787
 31796    43788
 31797    62696
 31798     9027
 31799    47339
 31800    85100
 31801    97075
 31802    20956
 31803    22871
 31804    59632
 31805     9495
 31806    41482
 31807    43485
 31808    26570
 31809      263
 31810    33217
 31811    33015
 31812    68464
 31813    74044
 31814      270
 31815     8985
 31816    10354
 31817    70584
 31818     2425
 31819    68187
 31820    89890
 31821    92569
 31822    57198
 31823    89666
 31824    73839
 31825    16789
 31826    78748
 31827    13373
 31828    73143
 31829    87644
 31830    35639
 31831    65225
 31832    13175
 31833    15572
 31834    28595
 31835    17522
 31836    33910
 31837    58130
 31838    42705
 31839    39665
 31840    57050
 31841    63360
 31842    62633
 31843    48985
 31844    83988
 31845    76123
 31846    13442
 31847    74246
 31848    92248
 31849    93102
 31850    71269
 31851    23134
 31852    71724
 31853     8436
 31854    25680
 31855    39310
 31856    35189
 31857    52665
 31858    90206
 31859    50446
 31860    63215
 31861     5001
 31862    34727
 31863    26420
 31864     5044
 31865    51531
 31866    42129
 31867    92515
 31868    75184
 31869    17315
 31870    17034
 31871    99962
 31872    34375
 31873    92422
 31874    54477
 31875    25928
 31876    90863
 31877    55665
 31878    13775
 31879    17534
 31880    66530
 31881    79968
 31882    76307
 31883      278
 31884    80672
 31885    29305
 31886    94501
 31887    47135
 31888    57370
 31889    41064
 31890    91080
 31891     8673
 31892    55914
 31893    44167
 31894    73889
 31895    78107
 31896    60876
 31897    10364
 31898    24661
 31899    38806
 31900    68462
 31901    87814
 31902    43372
 31903    23867
 31904    90635
 31905    13803
 31906    87914
 31907    74971
 31908    80968
 31909    84526
 31910    54969
 31911    40460
 31912    73966
 31913    97759
 31914    91154
 31915    10718
 31916    25984
 31917     1334
 31918    96532
 31919    22125
 31920    41609
 31921     2383
 31922    62259
 31923    63001
 31924    83885
 31925    71634
 31926    93676
 31927     9666
 31928    51418
 31929    80455
 31930    66215
 31931    97452
 31932    36779
 31933    72679
 31934    38521
 31935    20199
 31936     8520
 31937    29280
 31938    43219
 31939    70168
 31940    61211
 31941    74501
 31942     2243
 31943    73571
 31944    26633
 31945    57663
 31946    83204
 31947    69806
 31948    54688
 31949     1431
 31950    12887
 31951     9293
 31952    58082
 31953    70605
 31954    55130
 31955    11651
 31956    53273
 31957    65475
 31958    18511
 31959    39537
 31960    17831
 31961    39070
 31962    96741
 31963    50340
 31964    95401
 31965    23006
 31966    64887
 31967    38294
 31968    39597
 31969    81902
 31970    33502
 31971    73466
 31972    76858
 31973    42737
 31974    47442
 31975     3518
 31976    62082
 31977    31565
 31978    14788
 31979    28505
 31980    30274
 31981    87692
 31982    26982
 31983      715
 31984    23150
 31985    91769
 31986    33221
 31987    50942
 31988     3848
 31989    60687
 31990     7121
 31991    26275
 31992    83730
 31993    91394
 31994    62715
 31995    14240
 31996    47719
 31997     2519
 31998    31767
 31999    39168
 32000    33383
 32001    97363
 32002    94352
 32003    63276
 32004    40112
 32005    37744
 32006    38770
 32007    48658
 32008    68015
 32009    12641
 32010    57821
 32011    33851
 32012    70824
 32013    35594
 32014    38785
 32015    29501
 32016    77041
 32017    22500
 32018    36797
 32019    65209
 32020    13421
 32021    18210
 32022    50623
 32023    79024
 32024    92129
 32025    33331
 32026    26179
 32027    64998
 32028    32788
 32029    85934
 32030    24860
 32031    29103
 32032    10660
 32033      611
 32034    18077
 32035    86525
 32036    99016
 32037     3376
 32038    99875
 32039    39058
 32040    93278
 32041     8867
 32042    94631
 32043    61449
 32044    70123
 32045    82157
 32046    68603
 32047    64974
 32048    39175
 32049    74634
 32050    94234
 32051    32122
 32052    15457
 32053    32748
 32054    62279
 32055    36276
 32056    98792
 32057    24920
 32058    97647
 32059    67939
 32060    88046
 32061    35948
 32062    91186
 32063    56692
 32064    53013
 32065    25621
 32066    35670
 32067     6038
 32068    15280
 32069    10634
 32070    94251
 32071    50278
 32072    29723
 32073    60245
 32074    81742
 32075    18140
 32076    50324
 32077    28004
 32078    96284
 32079    94539
 32080    96837
 32081    27109
 32082    16116
 32083    55486
 32084    14558
 32085    36033
 32086    26693
 32087    34798
 32088    83574
 32089    64685
 32090    66506
 32091    65867
 32092    11720
 32093    78081
 32094    13363
 32095    12407
 32096    80152
 32097     2976
 32098    34464
 32099    42469
 32100    49198
 32101    50504
 32102    59270
 32103    68428
 32104    82103
 32105    94961
 32106    90772
 32107     1631
 32108    15785
 32109    42616
 32110    94856
 32111    21481
 32112    18910
 32113    93269
 32114    80444
 32115    23960
 32116    14855
 32117     8307
 32118    88960
 32119    30592
 32120    22134
 32121    21536
 32122      557
 32123    39001
 32124    98473
 32125    39630
 32126     5498
 32127    98618
 32128    58567
 32129    64344
 32130    88862
 32131    21503
 32132    93839
 32133    98802
 32134    42885
 32135    38908
 32136    81781
 32137    15338
 32138    39605
 32139    27707
 32140     8566
 32141    62170
 32142    45599
 32143    91730
 32144    96634
 32145    94627
 32146    97409
 32147    14633
 32148    67583
 32149    81485
 32150    79407
 32151    29896
 32152     7090
 32153    33105
 32154    75591
 32155    84466
 32156    58989
 32157    55419
 32158    36697
 32159     9995
 32160    36771
 32161    19695
 32162    41187
 32163    90812
 32164    60283
 32165    95018
 32166    39621
 32167    85381
 32168    54608
 32169    17990
 32170     7924
 32171    89801
 32172    95421
 32173      569
 32174    30032
 32175    98948
 32176    28041
 32177    83206
 32178    88885
 32179    68080
 32180     7446
 32181    34951
 32182    94036
 32183    91382
 32184    88891
 32185    18726
 32186    27436
 32187    72429
 32188    50887
 32189    27587
 32190     2140
 32191     6911
 32192    74386
 32193    84758
 32194    15309
 32195    21194
 32196    93422
 32197    90621
 32198    86411
 32199    88846
 32200    42818
 32201    89872
 32202    69528
 32203    36999
 32204    67760
 32205    89058
 32206    53031
 32207    93572
 32208    14702
 32209    64056
 32210    52595
 32211     1018
 32212    22713
 32213     4837
 32214    46221
 32215    33780
 32216    64833
 32217    27387
 32218    27331
 32219    70538
 32220    63837
 32221    79712
 32222     8251
 32223    48878
 32224    47972
 32225    69231
 32226    98599
 32227     6010
 32228    99550
 32229    94892
 32230    60983
 32231    52188
 32232    64707
 32233    94334
 32234    92544
 32235    80509
 32236     8425
 32237    66440
 32238     4462
 32239     1473
 32240    98575
 32241    64642
 32242    45951
 32243    34809
 32244    14852
 32245    18484
 32246    40118
 32247    39130
 32248    33031
 32249    51535
 32250     6343
 32251    54817
 32252    96768
 32253    81205
 32254    70042
 32255    30866
 32256     9454
 32257    22527
 32258      762
 32259    92910
 32260    92368
 32261    73275
 32262    66830
 32263    63973
 32264    27191
 32265    30824
 32266    14953
 32267    53956
 32268    29679
 32269    95424
 32270    71752
 32271     6046
 32272     6927
 32273    74112
 32274    15797
 32275    50418
 32276    28228
 32277    12604
 32278      199
 32279    76304
 32280    44411
 32281    99020
 32282    55356
 32283    66322
 32284    24158
 32285      331
 32286    88157
 32287    87670
 32288    47567
 32289    57172
 32290    96008
 32291    12749
 32292     7676
 32293    80836
 32294    56153
 32295    49067
 32296    65172
 32297     7578
 32298    44866
 32299    11351
 32300    93998
 32301    45545
 32302    75093
 32303    41310
 32304    51946
 32305    84666
 32306    30713
 32307    31887
 32308    65340
 32309     1598
 32310    72735
 32311    32717
 32312    44589
 32313    13712
 32314     6269
 32315    73910
 32316    45867
 32317     5759
 32318    82915
 32319    94072
 32320    96602
 32321    74781
 32322    55609
 32323    10064
 32324    73697
 32325    75166
 32326    15745
 32327    80209
 32328    57150
 32329    89099
 32330    87019
 32331    65127
 32332    25277
 32333    25152
 32334     9734
 32335    37456
 32336    36493
 32337    29294
 32338    67880
 32339    91529
 32340    53839
 32341    98532
 32342    62391
 32343    46394
 32344    47388
 32345     5326
 32346     3560
 32347    26672
 32348    85050
 32349     4865
 32350    19696
 32351    37202
 32352    16532
 32353    39834
 32354    37027
 32355    71320
 32356    80198
 32357    60850
 32358    55939
 32359    26692
 32360    13903
 32361     3577
 32362    64774
 32363    29083
 32364    37782
 32365    59383
 32366    84977
 32367    98064
 32368    77158
 32369    95667
 32370    73709
 32371    38768
 32372    67866
 32373    50182
 32374    67865
 32375    39513
 32376    86473
 32377    25203
 32378    24042
 32379    23475
 32380    60186
 32381    98958
 32382    80054
 32383    63554
 32384      900
 32385    53150
 32386    69988
 32387    91292
 32388    43038
 32389    48410
 32390    51213
 32391    87081
 32392    16190
 32393    60154
 32394    68362
 32395    75954
 32396    28403
 32397    39261
 32398    93415
 32399    53659
 32400    36197
 32401    11377
 32402     7868
 32403    20914
 32404    20836
 32405    17571
 32406     8095
 32407     6858
 32408    43855
 32409    53865
 32410    14063
 32411    65737
 32412    10599
 32413    64367
 32414    83646
 32415    43813
 32416    73728
 32417    72589
 32418    26011
 32419    53181
 32420    99677
 32421    20153
 32422    24971
 32423    88942
 32424    69640
 32425    25018
 32426    10498
 32427     5470
 32428    35906
 32429     9482
 32430    23959
 32431    39020
 32432    73099
 32433    51497
 32434    44563
 32435    85169
 32436     9858
 32437    93577
 32438    15756
 32439    32478
 32440    63723
 32441     2934
 32442    57278
 32443    69651
 32444    21934
 32445    95689
 32446    95957
 32447    83419
 32448    98991
 32449    72887
 32450     1036
 32451    48293
 32452     9071
 32453    46784
 32454     3542
 32455    95195
 32456    71759
 32457    87154
 32458    33046
 32459    10567
 32460    16451
 32461    31982
 32462    37492
 32463    12028
 32464    51878
 32465    11078
 32466    21776
 32467    25297
 32468    99101
 32469    53757
 32470    51413
 32471    61720
 32472     5504
 32473    93612
 32474     8962
 32475    86476
 32476    18296
 32477    32088
 32478    77952
 32479    14359
 32480    33677
 32481    99776
 32482     1146
 32483    17763
 32484    60998
 32485    23643
 32486    24316
 32487    82308
 32488    82029
 32489    14285
 32490    66418
 32491    46239
 32492    37620
 32493    45095
 32494    24142
 32495    88633
 32496    79268
 32497    22753
 32498    61612
 32499    95535
 32500    73174
 32501    27110
 32502    69309
 32503    93851
 32504    68138
 32505    88011
 32506    17711
 32507    70906
 32508    26057
 32509    21090
 32510    32779
 32511    25598
 32512    55387
 32513    75911
 32514    48843
 32515    45176
 32516    22800
 32517    85333
 32518     5416
 32519    94865
 32520    66778
 32521    32971
 32522     3982
 32523    64101
 32524    59444
 32525     7662
 32526    94970
 32527     1263
 32528    71256
 32529     7811
 32530    88640
 32531    55586
 32532    48281
 32533    34698
 32534    45373
 32535    52976
 32536    36237
 32537    40283
 32538    62827
 32539    78088
 32540    16192
 32541    51649
 32542    12765
 32543    36149
 32544    11017
 32545    97902
 32546    97218
 32547     1912
 32548    95620
 32549    12927
 32550    15165
 32551    79634
 32552    29983
 32553     2540
 32554    30465
 32555    81732
 32556    70073
 32557    12743
 32558    74841
 32559    11279
 32560    16708
 32561    83073
 32562    96220
 32563    72903
 32564    20507
 32565    30379
 32566    96349
 32567    94878
 32568    81624
 32569    87948
 32570    39903
 32571    18629
 32572    21584
 32573    96096
 32574    99673
 32575    91788
 32576    11916
 32577    63340
 32578    67045
 32579    80852
 32580    53702
 32581    34251
 32582    79604
 32583    46447
 32584    97027
 32585    62477
 32586    60503
 32587    27234
 32588    50016
 32589    69066
 32590     3309
 32591    72026
 32592    32185
 32593     9805
 32594    35911
 32595    68068
 32596    84519
 32597     5902
 32598     4977
 32599     1141
 32600    83336
 32601    92908
 32602    20374
 32603    12807
 32604    37588
 32605    66760
 32606     2151
 32607    18390
 32608    21906
 32609    29345
 32610    25863
 32611    90512
 32612     1438
 32613    20732
 32614    94598
 32615    71494
 32616    89901
 32617    55709
 32618    30685
 32619    81729
 32620    86901
 32621    74175
 32622    59881
 32623    12031
 32624    24773
 32625    50107
 32626    93234
 32627    52876
 32628    68536
 32629    60773
 32630    65453
 32631    26646
 32632    61498
 32633    17974
 32634     4627
 32635    89208
 32636    13815
 32637    50790
 32638    12137
 32639    42599
 32640    85044
 32641    55492
 32642    50974
 32643    82265
 32644    49673
 32645     3010
 32646    89143
 32647    88542
 32648     2446
 32649    94338
 32650    10802
 32651    37194
 32652    57868
 32653    69116
 32654    21040
 32655    45716
 32656    29633
 32657    41363
 32658    83108
 32659    84188
 32660    39668
 32661    22681
 32662    11924
 32663    91981
 32664    85080
 32665    61714
 32666    78875
 32667    34165
 32668    75076
 32669    68511
 32670    89239
 32671    47420
 32672    21947
 32673     6778
 32674    29135
 32675    35854
 32676    74260
 32677    98458
 32678     6157
 32679    68561
 32680    94960
 32681    97122
 32682      669
 32683    25994
 32684    81126
 32685    50283
 32686     1235
 32687    31854
 32688    36498
 32689    15172
 32690    99340
 32691    81419
 32692    11918
 32693    70963
 32694    50638
 32695    28126
 32696    17906
 32697    88534
 32698    27692
 32699    58077
 32700    60125
 32701    70260
 32702    79697
 32703    23547
 32704    99334
 32705    49363
 32706    67509
 32707    91552
 32708     6080
 32709    17775
 32710    55213
 32711     4852
 32712    79674
 32713    45221
 32714    39895
 32715    77864
 32716    65664
 32717    85562
 32718    75957
 32719    32331
 32720    40510
 32721     8036
 32722    36070
 32723    82791
 32724    86484
 32725    20547
 32726    55493
 32727     9732
 32728    56556
 32729    30671
 32730    88087
 32731    73433
 32732    70735
 32733    25721
 32734     6354
 32735    20838
 32736    93625
 32737    71073
 32738    51563
 32739    62666
 32740     5131
 32741    12517
 32742    91436
 32743    28530
 32744     6126
 32745    91239
 32746    43704
 32747    39258
 32748    82108
 32749    32627
 32750    83951
 32751    34934
 32752    32349
 32753    49807
 32754    55924
 32755    28709
 32756    33592
 32757    49012
 32758    56955
 32759    24789
 32760    60637
 32761    20993
 32762    45590
 32763    87982
 32764    57390
 32765    82502
 32766    64206
 32767    49559
 32768    67908
 32769    24114
 32770    80898
 32771    60630
 32772    78001
 32773    48471
 32774    96057
 32775    54796
 32776    98711
 32777    34937
 32778    37519
 32779     7238
 32780    49496
 32781    89833
 32782    32652
 32783    33626
 32784    12693
 32785    78589
 32786    72054
 32787     3437
 32788    71257
 32789    34504
 32790    62191
 32791    45177
 32792    43832
 32793     2278
 32794    30763
 32795    85059
 32796    82680
 32797    85211
 32798    61205
 32799    30386
 32800    23277
 32801    18835
 32802     8718
 32803    57436
 32804    51843
 32805    65759
 32806    53458
 32807    65152
 32808    58770
 32809    88037
 32810    94722
 32811    17772
 32812    56111
 32813    82341
 32814    33739
 32815     2794
 32816    46958
 32817    29606
 32818    40066
 32819    12491
 32820    41713
 32821    66987
 32822    75551
 32823    16944
 32824     2568
 32825    65451
 32826    84337
 32827    84953
 32828    74267
 32829    99209
 32830    84290
 32831    37259
 32832    51211
 32833    24485
 32834     2584
 32835    54293
 32836    83561
 32837    84069
 32838    78341
 32839    85337
 32840    37368
 32841    11069
 32842    71793
 32843    96896
 32844    55399
 32845    98925
 32846    47630
 32847    63463
 32848    84040
 32849    20823
 32850    85757
 32851    70492
 32852    82013
 32853    26406
 32854    86599
 32855    81892
 32856    66661
 32857     9225
 32858    61275
 32859    72648
 32860    16801
