2,3
Sequence,Integer Value
Integers 1 to 10000, Randomly Sorted Using Random Number Generator Seed -99
 2161    2166
 2162    6462
 2163    9804
 2164    6932
 2165     416
 2166    9365
 2167    8504
 2168    1659
 2169    6287
 2170    5455
 2171    3882
 2172    3398
 2173    4311
 2174    7394
 2175    5115
 2176     155
 2177     531
 2178     673
 2179    6484
 2180    2121
 2181    4536
 2182     492
 2183    1161
 2184    3765
 2185    6650
 2186    7314
 2187     830
 2188    7329
 2189    6549
 2190    4416
 2191    3463
 2192    9127
 2193    8584
 2194    3933
 2195    9714
 2196    9661
 2197    5418
 2198    2540
 2199    1278
 2200    8699
 2201    7843
 2202    7339
 2203    6336
 2204     501
 2205    1746
 2206    7376
 2207    8110
 2208    7074
 2209    4200
 2210    3313
 2211    7679
 2212    7629
 2213    6604
 2214    9349
 2215    5716
 2216    5916
 2217    1721
 2218    7556
 2219    1110
 2220    3815
 2221    3197
 2222    7319
 2223    2456
 2224    8003
 2225    3962
 2226    3602
 2227    7367
 2228    1891
 2229    8932
 2230    5250
 2231     514
 2232    1171
 2233    4360
 2234    3849
 2235     588
 2236    7951
 2237    4455
 2238    9712
 2239    4204
 2240    2202
 2241    5416
 2242    1422
 2243    5059
 2244    6593
 2245     725
 2246    6678
 2247     165
 2248    5474
 2249    6314
 2250    7340
 2251     494
 2252    3154
 2253    7968
 2254    2850
 2255    6605
 2256    2482
 2257    1174
 2258    4241
 2259    3199
 2260    6247
 2261      88
 2262    6426
 2263    1878
 2264    9205
 2265    1857
 2266    3594
 2267    1542
 2268    5784
 2269    1440
 2270    6556
 2271    4738
 2272    5646
 2273    4538
 2274    9685
 2275     347
 2276    9336
 2277    4756
 2278    3629
 2279    6322
 2280    9014
 2281    9325
 2282    5557
 2283    3785
 2284    8243
 2285     964
 2286    9403
 2287    5607
 2288    1902
 2289    6743
 2290     502
 2291    3363
 2292    8658
 2293    4570
 2294    2595
 2295    9031
 2296    3282
 2297     145
 2298    2093
 2299    1687
 2300     631
 2301    4223
 2302    9224
 2303    7830
 2304    4615
 2305    3983
 2306    1181
 2307    2544
 2308    5477
 2309     412
 2310    2567
 2311    1632
 2312    3916
 2313    9518
 2314    3459
 2315    8177
 2316    5491
 2317     454
 2318    8541
 2319    4773
 2320    2423
 2321     963
 2322    2459
 2323    4366
 2324    3630
 2325    5219
 2326     525
 2327    7651
 2328    1041
 2329    2201
 2330    8382
 2331    3475
 2332    6668
 2333    2957
 2334    1864
 2335    7274
 2336     325
 2337    7281
 2338    4145
 2339    4162
 2340    9476
 2341    4384
 2342      38
 2343    2698
 2344    9270
 2345     271
 2346    1425
 2347    9702
 2348    7819
 2349     323
 2350    6491
 2351    4165
 2352     162
 2353    2478
 2354    8348
 2355    8769
 2356     558
 2357     204
 2358    4289
 2359    9556
 2360    8864
 2361    3157
 2362     840
 2363    6806
 2364    7903
 2365     441
 2366    9499
 2367     233
 2368    4829
 2369     759
 2370     677
 2371    5392
 2372    7621
 2373    3263
 2374    6557
 2375    8366
 2376    3923
 2377    4956
 2378    1259
 2379    5264
 2380    7988
 2381    6414
 2382    2438
 2383    1380
 2384    5952
 2385    1139
 2386     265
 2387    6511
 2388    8216
 2389    4915
 2390    1212
 2391     692
 2392    2173
 2393    6245
 2394    7719
 2395    9316
 2396       2
 2397    1983
 2398    6264
 2399    1491
 2400    5727
 2401    9415
 2402    4626
 2403    8469
 2404    5867
 2405    8900
 2406    4284
 2407    6060
 2408    4039
 2409    1634
 2410    7214
 2411    5786
 2412    8111
 2413    7306
 2414    1965
 2415    8443
 2416    6129
 2417    1127
 2418    8141
 2419    7678
 2420    1590
 2421    2405
 2422    8325
 2423    9529
 2424    6718
 2425    3248
 2426    3388
 2427    1887
 2428    8923
 2429    3523
 2430    6832
 2431    6209
 2432    4198
 2433     479
 2434    9203
 2435    9131
 2436    4661
 2437    3298
 2438    8774
 2439    2360
 2440    9777
 2441     954
 2442     506
 2443    9932
 2444    8403
 2445    5752
 2446    1563
 2447    3045
 2448    1329
 2449    9854
 2450     131
 2451    1789
 2452    1490
 2453    9717
 2454    4725
 2455    6609
 2456    2313
 2457    2939
 2458    4490
 2459    6929
 2460    8030
 2461    8066
 2462    6983
 2463    7699
 2464    4483
 2465    7495
 2466    5201
 2467    3724
 2468      80
 2469    8944
 2470    6211
 2471    1320
 2472    1344
 2473    9628
 2474    4932
 2475    5883
 2476    9070
 2477    5103
 2478    5887
 2479    1868
 2480    9505
 2481    3586
 2482    7807
 2483    8418
 2484    7412
 2485    2661
 2486    6521
 2487    1204
 2488    7136
 2489    7034
 2490    6176
 2491    9573
 2492    3649
 2493    4899
 2494    8793
 2495    9248
 2496    2746
 2497    7426
 2498    4654
 2499     523
 2500    5342
 2501    1822
 2502    6603
 2503    2476
 2504    2193
 2505    9312
 2506    3623
 2507     252
 2508    3430
 2509    3687
 2510    5737
 2511    7305
 2512    1352
 2513    2521
 2514     741
 2515    6921
 2516     330
 2517    5765
 2518    1053
 2519    8852
 2520    7942
 2521    5926
 2522    4236
 2523    7735
 2524    4203
 2525    8848
 2526    5970
 2527    8346
 2528     760
 2529    2433
 2530    2885
 2531    4480
 2532    9601
 2533    6857
 2534    2369
 2535    8444
 2536     948
 2537    5922
 2538    3324
 2539    9616
 2540    5405
 2541    6015
 2542     992
 2543    6978
 2544    2128
 2545    9121
 2546    6976
 2547    1615
 2548    6270
 2549     686
 2550    9995
 2551    4104
 2552    3758
 2553    3606
 2554    3272
 2555     860
 2556    7321
 2557    3968
 2558     828
 2559    1369
 2560    4984
 2561    2429
 2562    5763
 2563     192
 2564    5337
 2565    3513
 2566    4821
 2567    6155
 2568    6232
 2569    9746
 2570    5807
 2571    4362
 2572    9192
 2573    3875
 2574    3642
 2575    1089
 2576    7745
 2577    5020
 2578    3297
 2579    6861
 2580    4098
 2581    2820
 2582    2919
 2583    3182
 2584    9469
 2585    4213
 2586    9743
 2587    1711
 2588    6577
 2589    3767
 2590    1158
 2591    9172
 2592    2013
 2593    5708
 2594    8855
 2595    3360
 2596    4234
 2597    6812
 2598    8309
 2599    6343
 2600    1760
 2601    5016
 2602    7764
 2603    2573
 2604    4723
 2605     332
 2606    6915
 2607    9463
 2608    9682
 2609    5190
 2610    2653
 2611    4262
 2612    1512
 2613     248
 2614    6212
 2615    5976
 2616    3971
 2617    9519
 2618    5864
 2619    9999
 2620    4453
 2621    4972
 2622    6363
 2623    4842
 2624    3669
 2625    2071
 2626     118
 2627    4905
 2628    8930
 2629     612
 2630    6150
 2631    9587
 2632    8134
 2633    3625
 2634    7145
 2635    9883
 2636      85
 2637    9056
 2638    4698
 2639    1669
 2640    2096
 2641    3710
 2642    7875
 2643    4474
 2644    8021
 2645    3472
 2646    1428
 2647     180
 2648    9456
 2649    5601
 2650    2373
 2651    9612
 2652    8371
 2653    9260
 2654    9338
 2655    4800
 2656    1660
 2657    4235
 2658    2388
 2659    2421
 2660    6827
 2661    1368
 2662    8062
 2663    5785
 2664     949
 2665    1883
 2666    4944
 2667    7419
 2668    4794
 2669      37
 2670    9921
 2671    4802
 2672    4367
 2673    8068
 2674    1945
 2675    7933
 2676    5459
 2677    7824
 2678    8815
 2679    8796
 2680    7714
 2681    1815
 2682    5562
 2683    8242
 2684    2896
 2685    6328
 2686    3323
 2687    7825
 2688    6722
 2689    1769
 2690    4627
 2691    7660
 2692    5368
 2693     387
 2694    9799
 2695    5098
 2696    7570
 2697    9388
 2698    4751
 2699    1497
 2700    9185
 2701    1931
 2702    3074
 2703    2070
 2704     460
 2705    8160
 2706    1994
 2707    9547
 2708    4437
 2709    1069
 2710    7775
 2711    2474
 2712    2151
 2713    1884
 2714    7979
 2715    9805
 2716     997
 2717    5486
 2718    8295
 2719    6298
 2720    8508
 2721    5505
 2722    9006
 2723    5538
 2724    8249
 2725    6380
 2726    2180
 2727    2710
 2728    9323
 2729    6319
 2730    5400
 2731    9951
 2732    7701
 2733    8850
 2734    5177
 2735     593
 2736    5663
 2737    8684
 2738    7906
 2739    7273
 2740    4267
 2741    2508
 2742    6079
 2743    3779
 2744    4355
 2745    7154
 2746     121
 2747    7965
 2748    4708
 2749    5131
 2750    9313
 2751    2799
 2752    8572
 2753    1061
 2754    4257
 2755    9412
 2756     191
 2757    4255
 2758    4895
 2759    4077
 2760    2604
 2761     133
 2762    5365
 2763    1307
 2764    4881
 2765    3567
 2766    5348
 2767    6726
 2768     249
 2769    6802
 2770    5081
 2771     670
 2772    6808
 2773    5879
 2774     554
 2775    3603
 2776    3110
 2777    3481
 2778    2383
 2779    7222
 2780    1232
 2781    3193
 2782    2719
 2783    4303
 2784    4079
 2785    2793
 2786    5511
 2787    7662
 2788    5661
 2789    2094
 2790    9608
 2791    3228
 2792    1605
 2793     182
 2794    3122
 2795    1377
 2796    9058
 2797    9833
 2798    2140
 2799    5771
 2800    2398
 2801    9129
 2802    6024
 2803    1930
 2804     570
 2805    2564
 2806    4439
 2807    4971
 2808    5390
 2809    3666
 2810    5984
 2811    5969
 2812    2212
 2813    6698
 2814    7761
 2815    3852
 2816    4456
 2817    6448
 2818    1477
 2819    1732
 2820    9948
 2821    7096
 2822    4530
 2823    2324
 2824    8060
 2825    7455
 2826    2218
 2827    8052
 2828    4834
 2829    6317
 2830    1357
 2831    8149
 2832    2104
 2833    8652
 2834     833
 2835    5051
 2836    2257
 2837    8619
 2838    3468
 2839    3002
 2840    8954
 2841    9199
 2842    8351
 2843    6801
 2844     618
 2845    2044
 2846    9771
 2847    9888
 2848    1926
 2849    3155
 2850    6217
 2851    7845
 2852    1684
 2853    9253
 2854    1710
 2855     171
 2856    6103
 2857    8000
 2858    4901
 2859    7158
 2860    3341
 2861    8076
 2862    9506
 2863    3302
 2864    5154
 2865    4969
 2866    8722
 2867    6683
 2868    7438
 2869     980
 2870     925
 2871    5868
 2872    3030
 2873    3454
 2874    3077
 2875     338
 2876    1059
 2877    8946
 2878    3103
 2879    4995
 2880    4543
 2881    9078
 2882    7498
 2883    5810
 2884    8268
 2885     716
 2886     142
 2887    4121
 2888    9797
 2889    1619
 2890    7670
 2891    7837
 2892    6101
 2893    4056
 2894     461
 2895    8781
 2896    1019
 2897    1218
 2898     977
 2899    4747
 2900    6070
 2901    9560
 2902    7543
 2903    8808
 2904    8155
 2905    2897
 2906    6182
 2907       7
 2908    3133
 2909    1330
 2910    1074
 2911    9432
 2912    5158
 2913    6814
 2914     195
 2915    3113
 2916    5152
 2917    9687
 2918    3152
 2919    7130
 2920    3685
 2921    7287
 2922    5564
 2923    5549
 2924    8804
 2925     241
 2926    9179
 2927    6283
 2928    4977
 2929    8884
 2930    3577
 2931    1028
 2932    6870
 2933    8132
 2934    2700
 2935    3251
 2936    2869
 2937    2290
 2938    7037
 2939    8917
 2940    7033
 2941    1665
 2942    1846
 2943    8794
 2944    2037
 2945    8191
 2946    4226
 2947    3179
 2948    6713
 2949    7970
 2950     867
 2951    6399
 2952    8459
 2953    8920
 2954    7596
 2955    6493
 2956    6410
 2957    4371
 2958    6062
 2959    9546
 2960    9559
 2961    3661
 2962    9541
 2963    2033
 2964    8547
 2965     464
 2966    1850
 2967    2580
 2968    8043
 2969    9098
 2970    1260
 2971    7895
 2972    9532
 2973    6050
 2974    9398
 2975    8435
 2976    2126
 2977    9557
 2978    9678
 2979    9831
 2980    7361
 2981    1706
 2982    9979
 2983    7293
 2984    1288
 2985    6168
 2986    8766
 2987    4766
 2988    2966
 2989     210
 2990    9488
 2991    7011
 2992    8156
 2993    5398
 2994    3446
 2995    9391
 2996    9280
 2997    5097
 2998     361
 2999    7787
 3000    3800
 3001    6998
 3002    6835
 3003    9297
 3004    1383
 3005    4727
 3006    5715
 3007    8670
 3008    2555
 3009    4018
 3010    2357
 3011    6111
 3012    5003
 3013    5101
 3014    5906
 3015     124
 3016      28
 3017    8032
 3018    5286
 3019    5583
 3020    3733
 3021    3356
 3022    3810
 3023    1299
 3024    8145
 3025    8072
 3026     574
 3027    2022
 3028    5439
 3029    2264
 3030    3756
 3031    2279
 3032    8698
 3033    4743
 3034     701
 3035    4974
 3036    3991
 3037    9202
 3038    7985
 3039    2871
 3040    5860
 3041    4389
 3042    6455
 3043    2827
 3044    8526
 3045    8782
 3046    6000
 3047    2873
 3048    8471
 3049    5937
 3050    2894
 3051    3176
 3052    3069
 3053    1147
 3054    6457
 3055    7586
 3056    5971
 3057    8730
 3058    3946
 3059    9929
 3060     262
 3061     349
 3062     899
 3063    9893
 3064    5840
 3065    4522
 3066    1016
 3067    2576
 3068    4859
 3069    5039
 3070    1658
 3071    5911
 3072     986
 3073    1118
 3074    8088
 3075    5884
 3076    7795
 3077    4620
 3078    2963
 3079    1305
 3080    8399
 3081    5338
 3082    1114
 3083    1331
 3084    2781
 3085    8321
 3086    7232
 3087     106
 3088    7931
 3089    2238
 3090    8061
 3091    4066
 3092    4704
 3093    4380
 3094    8232
 3095     199
 3096    8816
 3097    9742
 3098    4491
 3099    7707
 3100    1321
 3101    5058
 3102     888
 3103    2674
 3104    2536
 3105    3316
 3106    7262
 3107    1027
 3108    6014
 3109    5317
 3110    5476
 3111    7196
 3112    8800
 3113    4064
 3114     450
 3115    8188
 3116    9259
 3117    3980
 3118    2972
 3119    7067
 3120    7966
 3121    4857
 3122    4065
 3123    5387
 3124    5825
 3125    4872
 3126    9864
 3127    5546
 3128    3777
 3129    8035
 3130    9523
 3131    4280
 3132    1426
 3133    5767
 3134    3730
 3135    8398
 3136    3572
 3137    3184
 3138    7776
 3139    9962
 3140    9163
 3141    8872
 3142    5042
 3143    5262
 3144    9002
 3145    9787
 3146    5287
 3147    3600
 3148    7374
 3149    7746
 3150    3141
 3151    3403
 3152    3225
 3153    5668
 3154    7832
 3155    6554
 3156    4319
 3157    6586
 3158    5682
 3159    4151
 3160     457
 3161    2857
 3162    2760
 3163    5441
 3164    6788
 3165    7300
 3166    3407
 3167     778
 3168     320
 3169    2444
 3170    9350
 3171    8196
 3172    1795
 3173    8329
 3174    1037
 3175     375
 3176    6902
 3177     984
 3178    6502
 3179    5536
 3180    6919
 3181    9305
 3182    5832
 3183    8942
 3184    3195
 3185    3382
 3186    6776
 3187    7649
 3188    5941
 3189    2803
 3190     153
 3191    7425
 3192     107
 3193    5278
 3194    5957
 3195    8140
 3196     485
 3197    7772
 3198    4472
 3199     234
 3200     215
 3201    5323
 3202    4737
 3203     750
 3204    3257
 3205    6612
 3206    8863
 3207    7072
 3208    7123
 3209    6130
 3210    3604
 3211    6353
 3212    3935
 3213    2512
 3214    5373
 3215    3052
 3216    9793
 3217    2208
 3218    7014
 3219    6261
 3220     382
 3221    1899
 3222    5212
 3223    3326
 3224    8709
 3225    6097
 3226    8646
 3227    2232
 3228    5585
 3229    6146
 3230     625
 3231    2664
 3232    9330
 3233    1202
 3234    7326
 3235    8963
 3236    3396
 3237    5543
 3238     904
 3239    2783
 3240    8312
 3241    9193
 3242     436
 3243     138
 3244    1135
 3245    6704
 3246    1828
 3247    2928
 3248    5960
 3249    8396
 3250    3008
 3251    1478
 3252    9008
 3253    3542
 3254    6474
 3255     611
 3256    5060
 3257    8680
 3258    3807
 3259    8514
 3260    1327
 3261    4414
 3262     765
 3263    5991
 3264    4150
 3265    8599
 3266    7724
 3267    1060
 3268    9102
 3269    4119
 3270    9410
 3271    3392
 3272    4152
 3273    3738
 3274    5142
 3275    1644
 3276    5554
 3277    2844
 3278    4269
 3279    4263
 3280     256
 3281    9261
 3282    3739
 3283    7280
 3284    4401
 3285    1876
 3286    7042
 3287    2622
 3288    3894
 3289    1496
 3290    2862
 3291    8064
 3292    6406
 3293    4843
 3294    7892
 3295    5819
 3296    3494
 3297    3690
 3298     535
 3299    4183
 3300    9902
 3301    1624
 3302     895
 3303    9308
 3304    4804
 3305    4866
 3306    4746
 3307    5951
 3308      90
 3309    4798
 3310    8256
 3311    2952
 3312    5419
 3313    5764
 3314    8024
 3315    2211
 3316    5869
 3317    4696
 3318     630
 3319    9604
 3320    1540
 3321    8238
 3322    7689
 3323    2987
 3324    8479
 3325    8364
 3326    9017
 3327    2558
 3328    6006
 3329    6396
 3330    3836
 3331    7829
 3332    6624
 3333    2500
 3334    2445
 3335    4008
 3336    1279
 3337     507
 3338    6429
 3339    2020
 3340    3818
 3341     480
 3342    5743
 3343    4477
 3344    7755
 3345    3497
 3346    2817
 3347    2377
 3348    2956
 3349    4505
 3350    4980
 3351     836
 3352    7615
 3353    7151
 3354    8129
 3355    2451
 3356     586
 3357    6284
 3358    8028
 3359    9633
 3360    2662
 3361    1091
 3362    6250
 3363     274
 3364    9809
 3365    6450
 3366    7383
 3367     989
 3368    1635
 3369    3335
 3370    1629
 3371    6749
 3372    1063
 3373    4705
 3374    8152
 3375    7901
 3376    1600
 3377    9015
 3378    8236
 3379    8791
 3380    5834
 3381    7328
 3382    5376
 3383    2910
 3384    3837
 3385    9328
 3386    5802
 3387    2035
 3388    5036
 3389    4845
 3390    4024
 3391    8647
 3392    3641
 3393    4734
 3394    5321
 3395    8212
 3396    7744
 3397    2274
 3398    7489
 3399    1319
 3400    4061
 3401    1738
 3402    8725
 3403    6087
 3404    9334
 3405    3029
 3406    5649
 3407     999
 3408    8018
 3409    9842
 3410    8708
 3411    9561
 3412    8053
 3413    7395
 3414    9593
 3415    5525
 3416    2068
 3417    2060
 3418    6911
 3419    6666
 3420    5377
 3421    7659
 3422    2999
 3423    1454
 3424    4033
 3425    3833
 3426    3292
 3427    7774
 3428    4286
 3429    1038
 3430    3660
 3431    1912
 3432    2039
 3433    6560
 3434    3985
 3435    1447
 3436    7032
 3437    1146
 3438    9110
 3439    1847
 3440    3437
 3441    5176
 3442    1786
 3443    7834
 3444    7176
 3445    2255
 3446     194
 3447    3136
 3448    6935
 3449    8633
 3450    5092
 3451    8047
 3452    6033
 3453    6277
 3454    4132
 3455    9617
 3456    8812
 3457    2526
 3458    8515
 3459    5561
 3460    8439
 3461    4763
 3462    6199
 3463    6056
 3464    2795
 3465     172
 3466    4576
 3467    8483
 3468    4071
 3469    2812
 3470    4624
 3471    3198
 3472    6943
 3473    9839
 3474     696
 3475    5305
 3476    1035
 3477    4320
 3478     462
 3479    2432
 3480    5056
 3481     448
 3482    3242
 3483    9010
 3484    6895
 3485    6055
 3486    5402
 3487    5279
 3488    7939
 3489    9635
 3490    1043
 3491    1509
 3492    2786
 3493    9421
 3494    7637
 3495    8328
 3496     601
 3497     632
 3498    1214
 3499    4606
 3500    4335
 3501    9218
 3502    5804
 3503    2495
 3504    5575
 3505    5701
 3506    6490
 3507     940
 3508     871
 3509    7644
 3510    8016
 3511     935
 3512    8194
 3513    8524
 3514    5079
 3515    4556
 3516    7614
 3517    8452
 3518    8193
 3519    6762
 3520     932
 3521     691
 3522    1626
 3523    9582
 3524     848
 3525    6848
 3526     939
 3527    6106
 3528     218
 3529    7190
 3530    4771
 3531    7995
 3532    8166
 3533    7841
 3534    8935
 3535    1442
 3536    7826
 3537    6494
 3538    7386
 3539    4221
 3540    4992
 3541    1349
 3542    3948
 3543    5876
 3544    5089
 3545    9201
 3546    8507
 3547    5333
 3548     968
 3549    2853
 3550    6632
 3551     767
 3552     473
 3553    7893
 3554    7068
 3555    1765
 3556    6422
 3557    4874
 3558    2296
 3559    2453
 3560    6213
 3561    6703
 3562    6681
 3563    7365
 3564    3816
 3565    7219
 3566    1476
 3567    6873
 3568    2847
 3569    6372
 3570    1071
 3571     430
 3572    6347
 3573    9317
 3574    4158
 3575    3798
 3576    9107
 3577    5492
 3578    3568
 3579    7722
 3580    5075
 3581    7315
 3582    8144
 3583    1246
 3584    3442
 3585    1239
 3586     227
 3587    4718
 3588    4985
 3589    7354
 3590     453
 3591    3216
 3592    1685
 3593    4173
 3594    3556
 3595    3013
 3596    8926
 3597    6508
 3598     135
 3599    4764
 3600    9358
 3601    7157
 3602    7317
 3603    5146
 3604    6201
 3605    4851
 3606    4777
 3607    5559
 3608     471
 3609    3273
 3610    3426
 3611    9516
 3612    4601
 3613    9650
 3614    4080
 3615    8799
 3616     379
 3617    9933
 3618    3071
 3619    9613
 3620     745
 3621    2900
 3622    1698
 3623    8298
 3624    9436
 3625    2497
 3626    7163
 3627    1326
 3628    9471
 3629     469
 3630    7387
 3631     805
 3632    7382
 3633    9930
 3634    9758
 3635    3314
 3636    7307
 3637    6575
 3638    4324
 3639    3959
 3640    7150
 3641    3789
 3642     913
 3643    7630
 3644    8911
 3645    8349
 3646    5522
 3647    4820
 3648    2888
 3649     146
 3650    5426
 3651    4525
 3652     582
 3653    5449
 3654    7920
 3655     886
 3656    2531
 3657     123
 3658    8101
 3659    5794
 3660    2539
 3661    8559
 3662    5998
 3663    1872
 3664    2822
 3665    8429
 3666    1572
 3667    6204
 3668    1820
 3669    1498
 3670    9861
 3671    6904
 3672    3358
 3673    9333
 3674    9579
 3675    4547
 3676    6216
 3677    1203
 3678    3598
 3679    9329
 3680    2647
 3681    3905
 3682    3042
 3683    6674
 3684    9146
 3685    5320
 3686    9130
 3687    4898
 3688     577
 3689    5677
 3690      17
 3691    5931
 3692    4793
 3693    5651
 3694    4703
 3695    6963
 3696     615
 3697    7820
 3698    5671
 3699    4730
 3700     619
 3701    1405
 3702    1448
 3703    8778
 3704    1602
 3705    9301
 3706    4554
 3707    5032
 3708    5722
 3709    2231
 3710    9543
 3711    4496
 3712    8218
 3713    8251
 3714     600
 3715    9952
 3716     313
 3717    7284
 3718    5165
 3719    9513
 3720    5894
 3721    1393
 3722    6390
 3723    4837
 3724    5189
 3725    1361
 3726    1406
 3727    9550
 3728    2450
 3729    3265
 3730    4608
 3731    8499
 3732    2865
 3733    8511
 3734     617
 3735    2606
 3736    8154
 3737    4006
 3738    8467
 3739    6692
 3740    3835
 3741    2049
 3742    9327
 3743    1709
 3744    2775
 3745    4259
 3746     273
 3747    3078
 3748    6653
 3749    8982
 3750    8801
 3751    8150
 3752    9458
 3753    3734
 3754    7713
 3755    6845
 3756    1702
 3757    4361
 3758    2694
 3759    7946
 3760    3145
 3761    4485
 3762    4343
 3763    2740
 3764     947
 3765    8551
 3766    7493
 3767    4292
 3768    4307
 3769    6471
 3770     399
 3771    8952
 3772    9610
 3773    5469
 3774     779
 3775    7191
 3776    7029
 3777    5021
 3778     178
 3779    7822
 3780    9718
 3781    9044
 3782    9090
 3783    8106
 3784    5735
 3785    7962
 3786    1011
 3787    9744
 3788    3436
 3789    4124
 3790    3585
 3791    9959
 3792    5936
 3793    6082
 3794    3521
 3795    3174
 3796    7152
 3797    4409
 3798    1313
 3799    8199
 3800    9145
 3801    8234
 3802    4735
 3803    3535
 3804    3956
 3805    2546
 3806    5355
 3807    2199
 3808    4318
 3809    4186
 3810     526
 3811    9258
 3812    6295
 3813    2681
 3814    2275
 3815    3073
 3816    5675
 3817    7516
 3818    9104
 3819    3223
 3820      64
 3821    3062
 3822    8840
 3823    9294
 3824    5309
 3825    2716
 3826    7351
 3827     190
 3828     734
 3829    6657
 3830     253
 3831    3686
 3832    2975
 3833    9352
 3834    1581
 3835    1556
 3836    3826
 3837    2623
 3838    7115
 3839    5456
 3840    2230
 3841    9230
 3842    2428
 3843    8293
 3844    9118
 3845    9507
 3846     813
 3847    7564
 3848    4420
 3849    2281
 3850    8770
 3851    5979
 3852    1573
 3853    5481
 3854    7398
 3855    1001
 3856    9849
 3857    7475
 3858    7603
 3859    2570
 3860    2509
 3861    9381
 3862    2915
 3863    7695
 3864    2766
 3865    3555
 3866    8883
 3867    5958
 3868    1030
 3869    5391
 3870    7664
 3871    1988
 3872    2758
 3873    8561
 3874    6171
 3875    7879
 3876    1270
 3877    4350
 3878    3509
 3879    8893
 3880    8164
 3881    8092
 3882    9790
 3883    1642
 3884    8562
 3885    9094
 3886    8563
 3887     799
 3888    5163
 3889    9276
 3890    6617
 3891    3048
 3892    2979
 3893     566
 3894    6094
 3895    9054
 3896    7803
 3897    5513
 3898    4383
 3899    5048
 3900    3676
 3901    4005
 3902    9684
 3903    1008
 3904     728
 3905     851
 3906    9568
 3907    3050
 3908    1657
 3909    6205
 3910    9667
 3911    2787
 3912    8091
 3913    7916
 3914    8008
 3915    8372
 3916    7488
 3917    3704
 3918    1838
 3919    5494
 3920     216
 3921    9808
 3922    2529
 3923    6980
 3924    7635
 3925     580
 3926    9187
 3927    6734
 3928    9950
 3929    8564
 3930    2679
 3931    2741
 3932    1971
 3933    6134
 3934    9348
 3935    4060
 3936    7258
 3937    3705
 3938    5457
 3939    1273
 3940    9314
 3941    4954
 3942    3209
 3943    5698
 3944    6136
 3945     242
 3946    6738
 3947    8082
 3948    1633
 3949    2076
 3950    5431
 3951    4882
 3952     610
 3953    7215
 3954    8606
 3955     373
 3956    7271
 3957    5435
 3958    2634
 3959    2677
 3960    1197
 3961    2836
 3962    7609
 3963    9208
 3964    1387
 3965    4502
 3966    2575
 3967    3309
 3968    6956
 3969     380
 3970    3171
 3971     746
 3972    2059
 3973    4890
 3974    8667
 3975     397
 3976    3280
 3977    6664
 3978    1911
 3979    2624
 3980    5352
 3981    2127
 3982     377
 3983    7231
 3984    3164
 3985    6210
 3986    6717
 3987    2323
 3988    1482
 3989    8255
 3990    3397
 3991    8583
 3992    8972
 3993    1534
 3994     818
 3995    5903
 3996    5196
 3997    9765
 3998    6152
 3999    2907
 4000    3728
 4001    6804
 4002    7642
 4003     855
 4004    2436
 4005    7369
 4006    3975
 4007    9938
 4008    5644
 4009    8985
 4010    4671
 4011    8740
 4012    6607
 4013    7604
 4014    5811
 4015    3434
 4016    2326
 4017    6523
 4018    4571
 4019    9711
 4020    4835
 4021    2337
 4022    3558
 4023    5797
 4024    6667
 4025    7955
 4026    4021
 4027    4227
 4028    1386
 4029     973
 4030    8846
 4031    8057
 4032    1562
 4033     378
 4034    9792
 4035    7204
 4036    9751
 4037    9947
 4038    9641
 4039    4469
 4040    9162
 4041    1186
 4042    4346
 4043    8009
 4044     890
 4045    8983
 4046    1991
 4047    8918
 4048    3381
 4049    9970
 4050    1373
 4051    2721
 4052    6262
 4053    8807
 4054    7432
 4055    7450
 4056    3022
 4057     423
 4058    7208
 4059    2796
 4060    5425
 4061    9292
 4062    5699
 4063    9841
 4064    2251
 4065    1643
 4066    6342
 4067     652
 4068    5576
 4069    9778
 4070    6546
 4071    4143
 4072    1739
 4073    1640
 4074    8767
 4075    6476
 4076    6243
 4077    3321
 4078    8056
 4079    7700
 4080    9148
 4081    5175
 4082    6177
 4083    6946
 4084    4934
 4085     244
 4086    6333
 4087    8174
 4088    1948
 4089    3220
 4090    6744
 4091    6898
 4092    1086
 4093    9512
 4094    2605
 4095    1928
 4096    9064
 4097    9408
 4098    4795
 4099    7726
 4100    8716
 4101    3921
 4102    6908
 4103    4163
 4104    5284
 4105    4908
 4106    1599
 4107    9079
 4108    4441
 4109    4568
 4110    5778
 4111    7385
 4112    1997
 4113    8383
 4114    3601
 4115     224
 4116     500
 4117    1554
 4118    7330
 4119    1699
 4120    6514
 4121    7551
 4122    9153
 4123    9533
 4124    1723
 4125    9233
 4126    5982
 4127    6920
 4128    3964
 4129    1545
 4130    3278
 4131    3752
 4132    6567
 4133    8705
 4134    1081
 4135    5293
 4136    4549
 4137    3466
 4138    4444
 4139    4161
 4140    4862
 4141    7733
 4142    6188
 4143    4393
 4144    1495
 4145    2522
 4146    4827
 4147    7482
 4148    2472
 4149    9368
 4150    4921
 4151    2523
 4152    6233
 4153     996
 4154    1154
 4155    1712
 4156    4086
 4157    7344
 4158    2389
 4159    1121
 4160    3696
 4161    7794
 4162    4644
 4163    5893
 4164    7346
 4165    4357
 4166    2295
 4167    3218
 4168    9544
 4169     481
 4170    1242
 4171    7431
 4172    1094
 4173    8063
 4174    8694
 4175    4046
 4176    9863
 4177    6977
 4178    5306
 4179     643
 4180    1133
 4181     532
 4182    7993
